STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,07-01-2016,18:05:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,19:00:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,19:05:00,13.87,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,20:00:00,13.87,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,20:05:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,21:00:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,21:05:00,13.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,22:00:00,13.82,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,22:05:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,23:00:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,23:05:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,00:00:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,00:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,01:00:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,01:05:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,02:00:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,02:05:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,03:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,03:05:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,04:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,04:05:00,13.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,05:00:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,05:05:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,06:00:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,06:05:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,07:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,07:05:00,14.01,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,08:00:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,08:05:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,09:00:00,14.08,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,09:05:00,14.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,10:00:00,14.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,10:05:00,14.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,11:00:00,14.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,11:05:00,14.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,12:00:00,14.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,12:05:00,14.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,13:00:00,14.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,13:05:00,14.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,14:00:00,14.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,14:05:00,14.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,15:00:00,14.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,15:05:00,14.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,16:00:00,14.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,16:05:00,14.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,17:00:00,14.24,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,17:05:00,14.09,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,18:00:00,14.03,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,18:05:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,19:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,19:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,20:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,20:05:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,21:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,21:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,22:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,22:05:00,13.97,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,23:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-01-2016,23:05:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,00:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,00:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,01:00:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,01:05:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,02:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,02:05:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,03:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,03:05:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,04:00:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,04:05:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,05:00:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,05:05:00,13.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,06:00:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,06:05:00,14,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,07:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,07:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,08:00:00,13.97,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,08:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,09:00:00,14.04,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,09:05:00,14.18,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,10:00:00,14.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,10:05:00,14.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,11:00:00,14.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,11:05:00,14.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,12:00:00,14.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,12:05:00,14.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,13:00:00,14.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,13:05:00,14.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,14:00:00,14.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,14:05:00,14.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,15:00:00,14.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,15:05:00,14.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,16:00:00,14.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,16:05:00,14.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,17:00:00,14.1,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,17:05:00,14.06,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,18:00:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,18:05:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,19:00:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,19:05:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,20:00:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,20:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,21:00:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,21:05:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,22:00:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,22:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,23:00:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-01-2016,23:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,00:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,00:05:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,01:00:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,01:05:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,02:00:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,02:05:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,03:00:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,03:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,04:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,04:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,05:00:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,05:05:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,06:00:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,06:05:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,07:00:00,13.82,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,07:05:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,08:00:00,13.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,08:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,09:00:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,09:05:00,14.03,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,10:00:00,14.15,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,10:05:00,14.24,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,11:00:00,14.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,11:05:00,14.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,12:00:00,14.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,12:05:00,14.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,13:00:00,14.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,13:05:00,14.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,14:00:00,14.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,14:05:00,14.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,15:00:00,14.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,15:05:00,14.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,16:00:00,14.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,16:05:00,13.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,17:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,17:05:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,18:00:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,18:05:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,19:00:00,13.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,19:05:00,13.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,20:00:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,20:05:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,21:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,21:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,22:00:00,13.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,22:05:00,13.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,23:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-01-2016,23:05:00,13.34,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,00:00:00,13.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,00:05:00,13.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,01:00:00,13.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,01:05:00,13.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,02:00:00,13.11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,02:05:00,13.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,03:00:00,12.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,03:05:00,13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,04:00:00,12.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,04:05:00,12.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,05:00:00,12.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,05:05:00,12.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,06:00:00,12.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,06:05:00,12.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,07:00:00,12.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,07:05:00,12.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,08:00:00,12.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,08:05:00,12.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,09:00:00,12.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,09:05:00,12.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,10:00:00,12.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,10:05:00,12.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,11:00:00,12.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,11:05:00,12.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,12:00:00,12.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,12:05:00,12.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,13:00:00,12.55,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,13:05:00,12.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,14:00:00,12.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,14:05:00,12.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,15:00:00,12.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,15:05:00,12.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,16:00:00,12.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,16:05:00,12.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,17:00:00,12.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,17:05:00,12.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,18:00:00,12.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,18:05:00,12.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,19:00:00,12.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,19:05:00,12.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,20:00:00,12.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,20:05:00,12.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,21:00:00,12.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,21:05:00,12.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,22:00:00,12.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,22:05:00,12.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,23:00:00,12.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-01-2016,23:05:00,12.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,00:00:00,12.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,00:05:00,13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,01:00:00,13.09,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,01:05:00,13.08,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,02:00:00,13.19,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,02:05:00,13.17,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,03:00:00,13.22,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,03:05:00,13.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,04:00:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,04:05:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,05:00:00,13.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,05:05:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,06:00:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,06:05:00,13.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,07:00:00,13.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,07:05:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,08:00:00,13.67,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,08:05:00,13.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,09:00:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,09:05:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,10:00:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,10:05:00,13.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,11:00:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,11:05:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,12:00:00,13.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,12:05:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,13:00:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,13:05:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,14:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,14:05:00,13.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,15:00:00,13.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,15:05:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,16:00:00,13.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,16:05:00,13.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,17:00:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,17:05:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,18:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,18:05:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,19:00:00,13.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,19:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,20:00:00,13.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,20:05:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,21:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,21:05:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,22:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,22:05:00,13.41,MG/L,OXYGEN DISSOLVED,V
